video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
19_187,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-187-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1417939,https://www.senato.it/service/PDF/PDFServer/BGT/1417939.pdf,2024-05-09,19,187
19_186,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-186-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1417906,https://www.senato.it/service/PDF/PDFServer/BGT/1417906.pdf,2024-05-08,19,186
19_185,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-185-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1414878,https://www.senato.it/service/PDF/PDFServer/BGT/1414878.pdf,2024-05-07,19,185
19_184,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-184-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1414550,https://www.senato.it/service/PDF/PDFServer/BGT/1414550.pdf,2024-04-30,19,184
19_183,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-183-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1414467,https://www.senato.it/service/PDF/PDFServer/BGT/1414467.pdf,2024-04-24,19,183
19_182,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-182-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1414079,https://www.senato.it/service/PDF/PDFServer/BGT/1414079.pdf,2024-04-23,19,182
19_181,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-181-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412370,https://www.senato.it/service/PDF/PDFServer/BGT/1412370.pdf,2024-04-18,19,181
19_180,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-180-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412334,https://www.senato.it/service/PDF/PDFServer/BGT/1412334.pdf,2024-04-17,19,180
19_179,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-179-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412297,https://www.senato.it/service/PDF/PDFServer/BGT/1412297.pdf,2024-04-16,19,179
19_178,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-178-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412210,https://www.senato.it/service/PDF/PDFServer/BGT/1412210.pdf,2024-04-11,19,178
19_177,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-177-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412107,https://www.senato.it/service/PDF/PDFServer/BGT/1412107.pdf,2024-04-10,19,177
19_176,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-176-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412037,https://www.senato.it/service/PDF/PDFServer/BGT/1412037.pdf,2024-04-09,19,176
19_175,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-175-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411731,https://www.senato.it/service/PDF/PDFServer/BGT/1411731.pdf,2024-03-28,19,175
19_174,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-174-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411716,https://www.senato.it/service/PDF/PDFServer/BGT/1411716.pdf,2024-03-27,19,174
19_173,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-173-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411598,https://www.senato.it/service/PDF/PDFServer/BGT/1411598.pdf,2024-03-26,19,173
19_172,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-172-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411495,https://www.senato.it/service/PDF/PDFServer/BGT/1411495.pdf,2024-03-21,19,172
19_171,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-171-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411449,https://www.senato.it/service/PDF/PDFServer/BGT/1411449.pdf,2024-03-20,19,171
19_170,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-170-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411392,https://www.senato.it/service/PDF/PDFServer/BGT/1411392.pdf,2024-03-19,19,170
19_169,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-169-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411260,https://www.senato.it/service/PDF/PDFServer/BGT/1411260.pdf,2024-03-14,19,169
19_168,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-168-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411234,https://www.senato.it/service/PDF/PDFServer/BGT/1411234.pdf,2024-03-13,19,168
19_167,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-167-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411114,https://www.senato.it/service/PDF/PDFServer/BGT/1411114.pdf,2024-03-12,19,167
19_166,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-166-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410807,https://www.senato.it/service/PDF/PDFServer/BGT/1410807.pdf,2024-03-05,19,166
19_165,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-165-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410655,https://www.senato.it/service/PDF/PDFServer/BGT/1410655.pdf,2024-02-29,19,165
19_164,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-164-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410572,https://www.senato.it/service/PDF/PDFServer/BGT/1410572.pdf,2024-02-28,19,164
19_163,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-163-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410431,https://www.senato.it/service/PDF/PDFServer/BGT/1410431.pdf,2024-02-27,19,163
19_162,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-162-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410199,https://www.senato.it/service/PDF/PDFServer/BGT/1410199.pdf,2024-02-22,19,162
19_161,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-161-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1410151,https://www.senato.it/service/PDF/PDFServer/BGT/1410151.pdf,2024-02-21,19,161
19_160,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-160-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1409588,https://www.senato.it/service/PDF/PDFServer/BGT/1409588.pdf,2024-02-20,19,160
19_159,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-159-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408946,https://www.senato.it/service/PDF/PDFServer/BGT/1408946.pdf,2024-02-15,19,159
19_158,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-158-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408790,https://www.senato.it/service/PDF/PDFServer/BGT/1408790.pdf,2024-02-14,19,158
19_157,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-157-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408554,https://www.senato.it/service/PDF/PDFServer/BGT/1408554.pdf,2024-02-13,19,157
19_156,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-156-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408303,https://www.senato.it/service/PDF/PDFServer/BGT/1408303.pdf,2024-02-08,19,156
19_155,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-155-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1408082,https://www.senato.it/service/PDF/PDFServer/BGT/1408082.pdf,2024-02-07,19,155
19_154,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-154-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1406763,https://www.senato.it/service/PDF/PDFServer/BGT/1406763.pdf,2024-02-06,19,154
19_153,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-153-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1404524,https://www.senato.it/service/PDF/PDFServer/BGT/1404524.pdf,2024-02-01,19,153
19_152,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-152-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1404279,https://www.senato.it/service/PDF/PDFServer/BGT/1404279.pdf,2024-01-31,19,152
19_151,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-151-0,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1404117,https://www.senato.it/service/PDF/PDFServer/BGT/1404117.pdf,2024-01-30,19,151
19_150,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-150-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1403062,https://www.senato.it/service/PDF/PDFServer/BGT/1403062.pdf,2024-01-25,19,150
19_149,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-149-1,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402968,https://www.senato.it/service/PDF/PDFServer/BGT/1402968.pdf,2024-01-24,19,149
19_148,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-148-2,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1402910,https://www.senato.it/service/PDF/PDFServer/BGT/1402910.pdf,2024-01-23,19,148
