label,date,title,session_number,detail_link,sitting_number,html_link,pdf_link,month,legislation,year
ASSEMBLEA,2024-10-09,Seduta di Assemblea n. 229,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-229-1,229,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429539,https://www.senato.it/service/PDF/PDFServer/BGT/1429539.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-03,Seduta di Assemblea n. 228,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-228-1,228,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429342,https://www.senato.it/service/PDF/PDFServer/BGT/1429342.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-02,Seduta di Assemblea n. 227,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-227-1,227,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429274,https://www.senato.it/service/PDF/PDFServer/BGT/1429274.pdf,Ottobre,19,2024
ASSEMBLEA,2024-10-01,Seduta di Assemblea n. 226,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-226-1,226,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429241,https://www.senato.it/service/PDF/PDFServer/BGT/1429241.pdf,Ottobre,19,2024
ASSEMBLEA,2024-09-30,Seduta di Assemblea n. 225,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-225-1,225,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1429195,https://www.senato.it/service/PDF/PDFServer/BGT/1429195.pdf,Settembre,19,2024
ASSEMBLEA,2024-09-26,Seduta di Assemblea n. 224,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-224-1,224,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428914,https://www.senato.it/service/PDF/PDFServer/BGT/1428914.pdf,Settembre,19,2024
ASSEMBLEA,2024-09-24,Seduta di Assemblea n. 223,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-223-1,223,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428774,https://www.senato.it/service/PDF/PDFServer/BGT/1428774.pdf,Settembre,19,2024
ASSEMBLEA,2024-09-19,Seduta di Assemblea n. 222,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-222-1,222,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428622,https://www.senato.it/service/PDF/PDFServer/BGT/1428622.pdf,Settembre,19,2024
ASSEMBLEA,2024-09-18,Seduta di Assemblea n. 221,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-221-1,221,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428530,https://www.senato.it/service/PDF/PDFServer/BGT/1428530.pdf,Settembre,19,2024
ASSEMBLEA,2024-09-17,Seduta di Assemblea n. 220,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-220-1,220,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1428477,https://www.senato.it/service/PDF/PDFServer/BGT/1428477.pdf,Settembre,19,2024
ASSEMBLEA,2024-09-12,Seduta di Assemblea n. 219,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-219-1,219,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427681,https://www.senato.it/service/PDF/PDFServer/BGT/1427681.pdf,Settembre,19,2024
ASSEMBLEA,2024-09-11,Seduta di Assemblea n. 218,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-218-1,218,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427606,https://www.senato.it/service/PDF/PDFServer/BGT/1427606.pdf,Settembre,19,2024
ASSEMBLEA,2024-08-13,Seduta di Assemblea n. 217,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-217-1,217,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427390,https://www.senato.it/service/PDF/PDFServer/BGT/1427390.pdf,Agosto,19,2024
ASSEMBLEA,2024-08-06,Seduta di Assemblea n. 216,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-216-1,216,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427367,https://www.senato.it/service/PDF/PDFServer/BGT/1427367.pdf,Agosto,19,2024
ASSEMBLEA,2024-08-05,Seduta di Assemblea n. 215,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-215-1,215,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427301,https://www.senato.it/service/PDF/PDFServer/BGT/1427301.pdf,Agosto,19,2024
ASSEMBLEA,2024-08-01,Seduta di Assemblea n. 214,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-214-1,214,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1427190,https://www.senato.it/service/PDF/PDFServer/BGT/1427190.pdf,Agosto,19,2024
ASSEMBLEA,2024-07-31,Seduta di Assemblea n. 213,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-213-1,213,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1426458,https://www.senato.it/service/PDF/PDFServer/BGT/1426458.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-30,Seduta di Assemblea n. 212,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-212-1,212,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1425984,https://www.senato.it/service/PDF/PDFServer/BGT/1425984.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-24,Seduta di Assemblea n. 211,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-211-1,211,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1425581,https://www.senato.it/service/PDF/PDFServer/BGT/1425581.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-23,Seduta di Assemblea n. 210,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-210-1,210,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1425459,https://www.senato.it/service/PDF/PDFServer/BGT/1425459.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-18,Seduta di Assemblea n. 209,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-209-1,209,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1424576,https://www.senato.it/service/PDF/PDFServer/BGT/1424576.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-17,Seduta di Assemblea n. 208,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-208-1,208,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1424395,https://www.senato.it/service/PDF/PDFServer/BGT/1424395.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-16,Seduta di Assemblea n. 207,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-207-1,207,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1424169,https://www.senato.it/service/PDF/PDFServer/BGT/1424169.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-04,Seduta di Assemblea n. 206,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-206-1,206,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1422729,https://www.senato.it/service/PDF/PDFServer/BGT/1422729.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-03,Seduta di Assemblea n. 205,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-205-1,205,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1422668,https://www.senato.it/service/PDF/PDFServer/BGT/1422668.pdf,Luglio,19,2024
ASSEMBLEA,2024-07-02,Seduta di Assemblea n. 204,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-204-0,204,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1422057,https://www.senato.it/service/PDF/PDFServer/BGT/1422057.pdf,Luglio,19,2024
ASSEMBLEA,2024-06-27,Seduta di Assemblea n. 203,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-203-1,203,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421771,https://www.senato.it/service/PDF/PDFServer/BGT/1421771.pdf,Giugno,19,2024
ASSEMBLEA,2024-06-26,Seduta di Assemblea n. 202,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-202-1,202,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421702,https://www.senato.it/service/PDF/PDFServer/BGT/1421702.pdf,Giugno,19,2024
ASSEMBLEA,2024-06-25,Seduta di Assemblea n. 201,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-201-1,201,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421628,https://www.senato.it/service/PDF/PDFServer/BGT/1421628.pdf,Giugno,19,2024
ASSEMBLEA,2024-06-19,Seduta di Assemblea n. 200,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-200-1,200,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421122,https://www.senato.it/service/PDF/PDFServer/BGT/1421122.pdf,Giugno,19,2024
ASSEMBLEA,2024-06-18,Seduta di Assemblea n. 199,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-199-1,199,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1421064,https://www.senato.it/service/PDF/PDFServer/BGT/1421064.pdf,Giugno,19,2024
ASSEMBLEA,2024-06-13,Seduta di Assemblea n. 198,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-198-1,198,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1420170,https://www.senato.it/service/PDF/PDFServer/BGT/1420170.pdf,Giugno,19,2024
ASSEMBLEA,2024-06-12,Seduta di Assemblea n. 197,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-197-1,197,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1420074,https://www.senato.it/service/PDF/PDFServer/BGT/1420074.pdf,Giugno,19,2024
ASSEMBLEA,2024-06-11,Seduta di Assemblea n. 196,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-196-1,196,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1419961,https://www.senato.it/service/PDF/PDFServer/BGT/1419961.pdf,Giugno,19,2024
ASSEMBLEA,2024-05-29,Seduta di Assemblea n. 195,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-195-1,195,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1419823,https://www.senato.it/service/PDF/PDFServer/BGT/1419823.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-28,Seduta di Assemblea n. 194,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-194-0,194,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1419765,https://www.senato.it/service/PDF/PDFServer/BGT/1419765.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-23,Seduta di Assemblea n. 193,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-193-1,193,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418914,https://www.senato.it/service/PDF/PDFServer/BGT/1418914.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-22,Seduta di Assemblea n. 192,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-192-1,192,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418854,https://www.senato.it/service/PDF/PDFServer/BGT/1418854.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-21,Seduta di Assemblea n. 191,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-191-1,191,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418687,https://www.senato.it/service/PDF/PDFServer/BGT/1418687.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-16,Seduta di Assemblea n. 190,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-190-1,190,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418551,https://www.senato.it/service/PDF/PDFServer/BGT/1418551.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-15,Seduta di Assemblea n. 189,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-189-1,189,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418518,https://www.senato.it/service/PDF/PDFServer/BGT/1418518.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-14,Seduta di Assemblea n. 188,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-188-1,188,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1418384,https://www.senato.it/service/PDF/PDFServer/BGT/1418384.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-09,Seduta di Assemblea n. 187,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-187-1,187,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1417939,https://www.senato.it/service/PDF/PDFServer/BGT/1417939.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-08,Seduta di Assemblea n. 186,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-186-1,186,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1417906,https://www.senato.it/service/PDF/PDFServer/BGT/1417906.pdf,Maggio,19,2024
ASSEMBLEA,2024-05-07,Seduta di Assemblea n. 185,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-185-1,185,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1414878,https://www.senato.it/service/PDF/PDFServer/BGT/1414878.pdf,Maggio,19,2024
ASSEMBLEA,2024-04-30,Seduta di Assemblea n. 184,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-184-1,184,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1414550,https://www.senato.it/service/PDF/PDFServer/BGT/1414550.pdf,Aprile,19,2024
ASSEMBLEA,2024-04-24,Seduta di Assemblea n. 183,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-183-1,183,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1414467,https://www.senato.it/service/PDF/PDFServer/BGT/1414467.pdf,Aprile,19,2024
ASSEMBLEA,2024-04-23,Seduta di Assemblea n. 182,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-182-1,182,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1414079,https://www.senato.it/service/PDF/PDFServer/BGT/1414079.pdf,Aprile,19,2024
ASSEMBLEA,2024-04-18,Seduta di Assemblea n. 181,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-181-1,181,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412370,https://www.senato.it/service/PDF/PDFServer/BGT/1412370.pdf,Aprile,19,2024
ASSEMBLEA,2024-04-17,Seduta di Assemblea n. 180,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-180-1,180,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412334,https://www.senato.it/service/PDF/PDFServer/BGT/1412334.pdf,Aprile,19,2024
ASSEMBLEA,2024-04-16,Seduta di Assemblea n. 179,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-179-1,179,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412297,https://www.senato.it/service/PDF/PDFServer/BGT/1412297.pdf,Aprile,19,2024
ASSEMBLEA,2024-04-11,Seduta di Assemblea n. 178,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-178-1,178,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412210,https://www.senato.it/service/PDF/PDFServer/BGT/1412210.pdf,Aprile,19,2024
ASSEMBLEA,2024-04-10,Seduta di Assemblea n. 177,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-177-1,177,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412107,https://www.senato.it/service/PDF/PDFServer/BGT/1412107.pdf,Aprile,19,2024
ASSEMBLEA,2024-04-09,Seduta di Assemblea n. 176,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-176-1,176,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1412037,https://www.senato.it/service/PDF/PDFServer/BGT/1412037.pdf,Aprile,19,2024
ASSEMBLEA,2024-03-28,Seduta di Assemblea n. 175,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-175-1,175,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411731,https://www.senato.it/service/PDF/PDFServer/BGT/1411731.pdf,Marzo,19,2024
ASSEMBLEA,2024-03-27,Seduta di Assemblea n. 174,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-174-1,174,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411716,https://www.senato.it/service/PDF/PDFServer/BGT/1411716.pdf,Marzo,19,2024
ASSEMBLEA,2024-03-26,Seduta di Assemblea n. 173,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-173-1,173,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411598,https://www.senato.it/service/PDF/PDFServer/BGT/1411598.pdf,Marzo,19,2024
ASSEMBLEA,2024-03-21,Seduta di Assemblea n. 172,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-172-1,172,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411495,https://www.senato.it/service/PDF/PDFServer/BGT/1411495.pdf,Marzo,19,2024
ASSEMBLEA,2024-03-20,Seduta di Assemblea n. 171,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-171-1,171,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411449,https://www.senato.it/service/PDF/PDFServer/BGT/1411449.pdf,Marzo,19,2024
ASSEMBLEA,2024-03-19,Seduta di Assemblea n. 170,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-170-1,170,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411392,https://www.senato.it/service/PDF/PDFServer/BGT/1411392.pdf,Marzo,19,2024
ASSEMBLEA,2024-03-14,Seduta di Assemblea n. 169,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-169-1,169,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411260,https://www.senato.it/service/PDF/PDFServer/BGT/1411260.pdf,Marzo,19,2024
ASSEMBLEA,2024-03-13,Seduta di Assemblea n. 168,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-168-1,168,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411234,https://www.senato.it/service/PDF/PDFServer/BGT/1411234.pdf,Marzo,19,2024
ASSEMBLEA,2024-03-12,Seduta di Assemblea n. 167,,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-167-1,167,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=19&id=1411114,https://www.senato.it/service/PDF/PDFServer/BGT/1411114.pdf,Marzo,19,2024
